time,id,method,response,responsetime,url
02/09/2021 9:00,1630466100000000000,GET,200,0,http://sue.samuel/12345
02/09/2021 9:02,1630466100000000000,POST,200,0,http://sue.samuel/12346
02/09/2021 9:03,1630466100000000000,GET,200,0,http://sue.samuel/12347
02/09/2021 9:05,1630466100000000000,GET,400,0,http://sue.samuel/12348
02/09/2021 9:06,1630466110000000000,GET,200,5,http://sue.samuel/12349
02/09/2021 9:07,1630466110000000000,GET,200,0,http://sue.samuel/12350
02/09/2021 9:08,1630466110000000000,GET,200,0,http://sue.samuel/12351
02/09/2021 9:10,1630466110000000000,GET,200,0,http://sue.samuel/12352
02/09/2021 9:11,1630466120000000000,GET,200,0,http://sue.samuel/12353
02/09/2021 9:12,1630466120000000000,GET,404,11,http://sue.samuel/12354
02/09/2021 9:13,1630466120000000000,GET,200,0,http://sue.samuel/12355
02/09/2021 9:14,1630466120000000000,GET,200,0,http://sue.samuel/12356
02/09/2021 9:15,1630466130000000000,GET,200,0,http://sue.samuel/12357
02/09/2021 9:16,1630466130000000000,GET,200,10,http://sue.samuel/12358
02/09/2021 9:17,1630466130000000000,POST,200,0,http://sue.samuel/12359
02/09/2021 9:18,1630466130000000000,GET,200,0,http://sue.samuel/12360
02/09/2021 9:18,1630466130000000000,GET,200,0,http://sue.samuel/12361
